Unnamed: 0,Date,Time,Teams,Winners
0,"Mar 31, Fri",7:30 PM,"GUJARAT TITANS vs CHENNAI SUPER KINGS, 1st Match",Gujarat Titans won by 5 wkts
1,"Apr 01, Sat",3:30 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 2nd Match",Punjab Kings won by 7 runs (DLS method)
2,,7:30 PM,"LUCKNOW SUPER GIANTS vs DELHI CAPITALS, 3rd Match",Lucknow Super Giants won by 50 runs
3,"Apr 02, Sun",3:30 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 4th Match",Rajasthan Royals won by 72 runs
4,,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 5th Match",Royal Challengers Bangalore won by 8 wkts
5,"Apr 03, Mon",7:30 PM,"CHENNAI SUPER KINGS vs LUCKNOW SUPER GIANTS, 6th Match",Chennai Super Kings won by 12 runs
6,"Apr 04, Tue",7:30 PM,"DELHI CAPITALS vs GUJARAT TITANS, 7th Match",Gujarat Titans won by 6 wkts
7,"Apr 05, Wed",7:30 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 8th Match",Punjab Kings won by 5 runs
8,"Apr 06, Thu",7:30 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 9th Match",Kolkata Knight Riders won by 81 runs
9,"Apr 07, Fri",7:30 PM,"LUCKNOW SUPER GIANTS vs SUNRISERS HYDERABAD, 10th Match",Lucknow Super Giants won by 5 wkts
10,"Apr 08, Sat",3:30 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 11th Match",Rajasthan Royals won by 57 runs
11,,7:30 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 12th Match",Chennai Super Kings won by 7 wkts
12,"Apr 09, Sun",3:30 PM,"GUJARAT TITANS vs KOLKATA KNIGHT RIDERS, 13th Match",Kolkata Knight Riders won by 3 wkts
13,,7:30 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 14th Match",Sunrisers Hyderabad won by 8 wkts
14,"Apr 10, Mon",7:30 PM,"ROYAL CHALLENGERS BANGALORE vs LUCKNOW SUPER GIANTS, 15th Match",Lucknow Super Giants won by 1 wkt
15,"Apr 11, Tue",7:30 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 16th Match",Mumbai Indians won by 6 wkts
16,"Apr 12, Wed",7:30 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 17th Match",Rajasthan Royals won by 3 runs
17,"Apr 13, Thu",7:30 PM,"PUNJAB KINGS vs GUJARAT TITANS, 18th Match",Gujarat Titans won by 6 wkts
18,"Apr 14, Fri",7:30 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 19th Match",Sunrisers Hyderabad won by 23 runs
19,"Apr 15, Sat",3:30 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 20th Match",Royal Challengers Bangalore won by 23 runs
20,,7:30 PM,"LUCKNOW SUPER GIANTS vs PUNJAB KINGS, 21st Match",Punjab Kings won by 2 wkts
21,"Apr 16, Sun",3:30 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 22nd Match",Mumbai Indians won by 5 wkts
22,,7:30 PM,"GUJARAT TITANS vs RAJASTHAN ROYALS, 23rd Match",Rajasthan Royals won by 3 wkts
23,"Apr 17, Mon",7:30 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 24th Match",Chennai Super Kings won by 8 runs
24,"Apr 18, Tue",7:30 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 25th Match",Mumbai Indians won by 14 runs
25,"Apr 19, Wed",7:30 PM,"RAJASTHAN ROYALS vs LUCKNOW SUPER GIANTS, 26th Match",Lucknow Super Giants won by 10 runs
